scrape_date,window,rank,ebook_id,title_and_author,downloads
2026-08-10,yesterday,34,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",3140
2026-08-10,yesterday,35,22541,The Misplaced Battleship by Harry Harrison,3120
2026-08-10,yesterday,36,75201,A farewell to arms by Ernest Hemingway,3085
2026-08-10,yesterday,37,45839,Dracula by Bram Stoker,3076
2026-08-10,yesterday,38,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,3069
2026-08-10,yesterday,39,7326,The Yeoman Adventurer by George W. Gough,3040
2026-08-10,yesterday,40,42671,Pride and Prejudice by Jane Austen,3011
2026-08-10,yesterday,41,145,Middlemarch by George Eliot,2999
2026-08-10,yesterday,42,19476,A Honeymoon in Space by George Chetwynd Griffith,2987
2026-08-10,yesterday,43,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",2952
2026-08-10,yesterday,44,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",2921
2026-08-10,yesterday,45,8492,The King in Yellow by Robert W. Chambers,2918
2026-08-10,yesterday,46,100,The Complete Works of William Shakespeare by William Shakespeare,2913
2026-08-10,yesterday,47,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,2898
2026-08-10,yesterday,48,589,Catriona by Robert Louis Stevenson,2817
2026-08-10,yesterday,49,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,2802
2026-08-10,yesterday,50,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,2774
2026-08-10,yesterday,51,244,A Study in Scarlet by Arthur Conan Doyle,2770
2026-08-10,yesterday,52,53874,Under the Red Dragon: A Novel by James Grant,2731
2026-08-10,yesterday,53,103,Around the World in Eighty Days by Jules Verne,2721
2026-08-10,yesterday,54,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",2719
2026-08-10,yesterday,55,70854,The Countess of Pembroke's Arcadia by Philip Sidney,2713
2026-08-10,yesterday,56,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,2702
2026-08-10,yesterday,57,40284,The Sex Life of the Gods by M. E. Knerr,2692
2026-08-10,yesterday,58,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,2668
2026-08-10,yesterday,59,2852,The Hound of the Baskervilles by Arthur Conan Doyle,2661
2026-08-10,yesterday,60,18143,Roméo et Juliette by William Shakespeare,2636
2026-08-10,yesterday,61,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,2600
2026-08-10,yesterday,62,1212,Love and Freindship [sic] by Jane Austen,2574
2026-08-10,yesterday,63,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,2556
2026-08-10,yesterday,64,245,Life on the Mississippi by Mark Twain,2543
2026-08-10,yesterday,65,2148,The Works of Edgar Allan Poe — Volume 2 by Edgar Allan Poe,2539
2026-08-10,yesterday,66,1523,As You Like It by William Shakespeare,2538
2026-08-10,yesterday,67,76178,I am a woman by Ann Bannon,2531
2026-08-10,yesterday,68,204,The innocence of Father Brown by G. K. Chesterton,2521
2026-08-10,yesterday,69,161,Sense and Sensibility by Jane Austen,2515
2026-08-10,yesterday,70,2002,Sonnets from the Portuguese by Elizabeth Barrett Browning,2512
2026-08-10,yesterday,71,2147,The Works of Edgar Allan Poe — Volume 1 by Edgar Allan Poe,2512
2026-08-10,yesterday,72,223,The wisdom of Father Brown by G. K. Chesterton,2504
2026-08-10,yesterday,73,209,The Turn of the Screw by Henry James,2503
2026-08-10,yesterday,74,224,A pair of blue eyes by Thomas Hardy,2489
2026-08-10,yesterday,75,108,The Return of Sherlock Holmes by Arthur Conan Doyle,2485
2026-08-10,yesterday,76,27827,The Kama Sutra of Vatsyayana by Vatsyayana,2480
2026-08-10,yesterday,77,834,The Memoirs of Sherlock Holmes by Arthur Conan Doyle,2475
2026-08-10,yesterday,78,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,2474
2026-08-10,yesterday,79,48296,Linnet: A Romance by Grant Allen,2472
2026-08-10,yesterday,80,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",2472
2026-08-10,yesterday,81,4499,Complete Short Works of George Meredith by George Meredith,2472
2026-08-10,yesterday,82,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,2466
2026-08-10,yesterday,83,31472,Cynthia's Chauffeur by Louis Tracy,2463
2026-08-10,yesterday,84,3922,The Red Lily — Complete by Anatole France,2460
2026-08-10,yesterday,85,1063,The Cask of Amontillado by Edgar Allan Poe,2452
2026-08-10,yesterday,86,69087,The murder of Roger Ackroyd by Agatha Christie,2445
2026-08-10,yesterday,87,55179,One of the Six Hundred: A Novel,2441
2026-08-10,yesterday,88,863,The Mysterious Affair at Styles by Agatha Christie,2439
2026-08-10,yesterday,89,61851,El crimen y el castigo by Fyodor Dostoyevsky,2439
2026-08-10,yesterday,90,175,The Phantom of the Opera by Gaston Leroux,2430
2026-08-10,yesterday,91,68283,The call of Cthulhu by H. P. Lovecraft,2427
2026-08-10,yesterday,92,38311,What Will People Say? A Novel by Rupert Hughes,2426
2026-08-10,yesterday,93,38177,The Passionate Elopement by Compton MacKenzie,2426
2026-08-10,yesterday,94,2097,The Sign of the Four by Arthur Conan Doyle,2421
2026-08-10,yesterday,95,921,De Profundis by Oscar Wilde,2404
2026-08-10,yesterday,96,76668,Trial by water by Sewell Peaslee Wright,2397
2026-08-10,yesterday,97,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,2395
2026-08-10,yesterday,98,221,The Return of Sherlock Holmes by Arthur Conan Doyle,2394
2026-08-10,yesterday,99,51428,That Which Hath Wings: A Novel of the Day,2394
2026-08-10,yesterday,100,7889,Erotica Romana by Johann Wolfgang von Goethe,2391
2026-08-10,last_7_days,1,1342,Pride and Prejudice by Jane Austen,54120
2026-08-10,last_7_days,2,2701,"Moby Dick; Or, The Whale by Herman Melville",53137
2026-08-10,last_7_days,3,1727,The Odyssey by Homer,46626
2026-08-10,last_7_days,4,2641,A Room with a View by E. M. Forster,42423
2026-08-10,last_7_days,5,1513,Romeo and Juliet by William Shakespeare,38522
2026-08-10,last_7_days,6,65238,The Secret of Chimneys by Agatha Christie,37968
2026-08-10,last_7_days,7,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,37556
2026-08-10,last_7_days,8,2554,Crime and Punishment by Fyodor Dostoyevsky,37266
2026-08-10,last_7_days,9,2465,Carmen by Prosper Mérimée,35870
2026-08-10,last_7_days,10,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,33999
2026-08-10,last_7_days,11,2868,The Green Mummy by Fergus Hume,33960
2026-08-10,last_7_days,12,67979,The Blue Castle: a novel by L. M. Montgomery,31993
2026-08-10,last_7_days,13,1260,Jane Eyre: An Autobiography by Charlotte Brontë,31921
2026-08-10,last_7_days,14,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",30442
2026-08-10,last_7_days,15,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,30201
2026-08-10,last_7_days,16,62215,Le Fantôme de l'Opéra by Gaston Leroux,30077
2026-08-10,last_7_days,17,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",29166
2026-08-10,last_7_days,18,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,28995
2026-08-10,last_7_days,19,21839,Sense and Sensibility by Jane Austen,28832
2026-08-10,last_7_days,20,3011,The Lady of the Lake by Walter Scott,28695
2026-08-10,last_7_days,21,5197,My Life — Volume 1 by Richard Wagner,28404
2026-08-10,last_7_days,22,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),27712
2026-08-10,last_7_days,23,601,The Monk: A Romance by M. G. Lewis,27534
2026-08-10,last_7_days,24,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,27519
2026-08-10,last_7_days,25,76639,Eloisa : by Jean-Jacques Rousseau,27226
2026-08-10,last_7_days,26,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",27105
2026-08-10,last_7_days,27,75201,A farewell to arms by Ernest Hemingway,27026
2026-08-10,last_7_days,28,19476,A Honeymoon in Space by George Chetwynd Griffith,26986
2026-08-10,last_7_days,29,7326,The Yeoman Adventurer by George W. Gough,26877
2026-08-10,last_7_days,30,345,Dracula by Bram Stoker,26871
2026-08-10,last_7_days,31,2680,Meditations by Emperor of Rome Marcus Aurelius,26573
2026-08-10,last_7_days,32,468,Manon Lescaut by abbé Prévost,26432
2026-08-10,last_7_days,33,11,Alice's Adventures in Wonderland by Lewis Carroll,26278
2026-08-10,last_7_days,34,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",26216
2026-08-10,last_7_days,35,22541,The Misplaced Battleship by Harry Harrison,26009
2026-08-10,last_7_days,36,42671,Pride and Prejudice by Jane Austen,25888
2026-08-10,last_7_days,37,45839,Dracula by Bram Stoker,25379
2026-08-10,last_7_days,38,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,25330
2026-08-10,last_7_days,39,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,25200
2026-08-10,last_7_days,40,564,The Mystery of Edwin Drood by Charles Dickens,24766
2026-08-10,last_7_days,41,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,24599
2026-08-10,last_7_days,42,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",24597
2026-08-10,last_7_days,43,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",24435
2026-08-10,last_7_days,44,100,The Complete Works of William Shakespeare by William Shakespeare,24225
2026-08-10,last_7_days,45,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,24118
2026-08-10,last_7_days,46,145,Middlemarch by George Eliot,23115
2026-08-10,last_7_days,47,8492,The King in Yellow by Robert W. Chambers,23050
2026-08-10,last_7_days,48,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,22945
2026-08-10,last_7_days,49,53874,Under the Red Dragon: A Novel by James Grant,22838
2026-08-10,last_7_days,50,70854,The Countess of Pembroke's Arcadia by Philip Sidney,22800
2026-08-10,last_7_days,51,40284,The Sex Life of the Gods by M. E. Knerr,22662
2026-08-10,last_7_days,52,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,22342
2026-08-10,last_7_days,53,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,22260
2026-08-10,last_7_days,54,589,Catriona by Robert Louis Stevenson,22153
2026-08-10,last_7_days,55,18143,Roméo et Juliette by William Shakespeare,21904
2026-08-10,last_7_days,56,103,Around the World in Eighty Days by Jules Verne,21605
2026-08-10,last_7_days,57,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,21445
2026-08-10,last_7_days,58,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,21323
2026-08-10,last_7_days,59,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",21253
2026-08-10,last_7_days,60,161,Sense and Sensibility by Jane Austen,20960
2026-08-10,last_7_days,61,76178,I am a woman by Ann Bannon,20938
2026-08-10,last_7_days,62,245,Life on the Mississippi by Mark Twain,20865
2026-08-10,last_7_days,63,51428,That Which Hath Wings: A Novel of the Day,20838
2026-08-10,last_7_days,64,55179,One of the Six Hundred: A Novel,20707
2026-08-10,last_7_days,65,53416,Only a girl's love by Charles Garvice,20639
2026-08-10,last_7_days,66,244,A Study in Scarlet by Arthur Conan Doyle,20632
2026-08-10,last_7_days,67,42389,The Pirate by Walter Scott,20540
2026-08-10,last_7_days,68,224,A pair of blue eyes by Thomas Hardy,20522
2026-08-10,last_7_days,69,57641,One Woman: Being the Second Part of a Romance of Sussex by Alfred Ollivant,20467
2026-08-10,last_7_days,70,38311,What Will People Say? A Novel by Rupert Hughes,20412
2026-08-10,last_7_days,71,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,20401
2026-08-10,last_7_days,72,38177,The Passionate Elopement by Compton MacKenzie,20396
2026-08-10,last_7_days,73,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,20335
2026-08-10,last_7_days,74,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,20293
2026-08-10,last_7_days,75,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,20272
2026-08-10,last_7_days,76,2002,Sonnets from the Portuguese by Elizabeth Barrett Browning,20272
2026-08-10,last_7_days,77,7889,Erotica Romana by Johann Wolfgang von Goethe,20252
2026-08-10,last_7_days,78,46276,The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,20235
2026-08-10,last_7_days,79,4499,Complete Short Works of George Meredith by George Meredith,20207
2026-08-10,last_7_days,80,1212,Love and Freindship [sic] by Jane Austen,20200
2026-08-10,last_7_days,81,53154,Cameron of Lochiel by Philippe Aubert de Gaspé,20174
2026-08-10,last_7_days,82,48296,Linnet: A Romance by Grant Allen,20167
2026-08-10,last_7_days,83,49987,Forest Days: A Romance of Old Times by G. P. R. James,20164
2026-08-10,last_7_days,84,204,The innocence of Father Brown by G. K. Chesterton,20134
2026-08-10,last_7_days,85,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",20110
2026-08-10,last_7_days,86,2852,The Hound of the Baskervilles by Arthur Conan Doyle,20108
2026-08-10,last_7_days,87,3922,The Red Lily — Complete by Anatole France,20106
2026-08-10,last_7_days,88,36223,The Boy with Wings by Berta Ruck,20087
2026-08-10,last_7_days,89,35548,Doctor Cupid: A Novel by Rhoda Broughton,20086
2026-08-10,last_7_days,90,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,20053
2026-08-10,last_7_days,91,31472,Cynthia's Chauffeur by Louis Tracy,20033
2026-08-10,last_7_days,92,14244,The Romance of Tristan and Iseult by Joseph Bédier,20026
2026-08-10,last_7_days,93,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,20025
2026-08-10,last_7_days,94,1523,As You Like It by William Shakespeare,20019
2026-08-10,last_7_days,95,28203,Moods by Louisa May Alcott,20014
2026-08-10,last_7_days,96,36725,On the Cross: A Romance of the Passion Play at Oberammergau by Wilhelmine von Hillern,20003
2026-08-10,last_7_days,97,31635,The Silent Barrier by Louis Tracy,19988
2026-08-10,last_7_days,98,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,19939
2026-08-10,last_7_days,99,42681,"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Alexandre Dumas",19936
2026-08-10,last_7_days,100,223,The wisdom of Father Brown by G. K. Chesterton,19927
2026-08-10,last_30_days,1,2701,"Moby Dick; Or, The Whale by Herman Melville",190821
2026-08-10,last_30_days,2,1342,Pride and Prejudice by Jane Austen,186807
2026-08-10,last_30_days,3,1727,The Odyssey by Homer,147299
2026-08-10,last_30_days,4,2641,A Room with a View by E. M. Forster,144510
2026-08-10,last_30_days,5,1513,Romeo and Juliet by William Shakespeare,133750
2026-08-10,last_30_days,6,2554,Crime and Punishment by Fyodor Dostoyevsky,126752
2026-08-10,last_30_days,7,65238,The Secret of Chimneys by Agatha Christie,119715
2026-08-10,last_30_days,8,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,118944
2026-08-10,last_30_days,9,2465,Carmen by Prosper Mérimée,113593
2026-08-10,last_30_days,10,67979,The Blue Castle: a novel by L. M. Montgomery,109200
2026-08-10,last_30_days,11,2868,The Green Mummy by Fergus Hume,107590
2026-08-10,last_30_days,12,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,107046
2026-08-10,last_30_days,13,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,106492
2026-08-10,last_30_days,14,1260,Jane Eyre: An Autobiography by Charlotte Brontë,104481
2026-08-10,last_30_days,15,5197,My Life — Volume 1 by Richard Wagner,97133
2026-08-10,last_30_days,16,11,Alice's Adventures in Wonderland by Lewis Carroll,95985
2026-08-10,last_30_days,17,100,The Complete Works of William Shakespeare by William Shakespeare,95784
2026-08-10,last_30_days,18,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",94662
2026-08-10,last_30_days,19,62215,Le Fantôme de l'Opéra by Gaston Leroux,93103
2026-08-10,last_30_days,20,345,Dracula by Bram Stoker,91563
2026-08-10,last_30_days,21,3011,The Lady of the Lake by Walter Scott,91120
2026-08-10,last_30_days,22,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,90406
2026-08-10,last_30_days,23,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",90390
2026-08-10,last_30_days,24,21839,Sense and Sensibility by Jane Austen,89334
2026-08-10,last_30_days,25,2680,Meditations by Emperor of Rome Marcus Aurelius,88601
2026-08-10,last_30_days,26,24739,"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude by Austin Bidwell",87888
2026-08-10,last_30_days,27,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),87328
2026-08-10,last_30_days,28,601,The Monk: A Romance by M. G. Lewis,86989
2026-08-10,last_30_days,29,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,86553
2026-08-10,last_30_days,30,145,Middlemarch by George Eliot,85873
2026-08-10,last_30_days,31,76639,Eloisa : by Jean-Jacques Rousseau,85237
2026-08-10,last_30_days,32,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",84839
2026-08-10,last_30_days,33,19476,A Honeymoon in Space by George Chetwynd Griffith,84587
2026-08-10,last_30_days,34,7326,The Yeoman Adventurer by George W. Gough,84557
2026-08-10,last_30_days,35,468,Manon Lescaut by abbé Prévost,83539
2026-08-10,last_30_days,36,75201,A farewell to arms by Ernest Hemingway,83523
2026-08-10,last_30_days,37,22541,The Misplaced Battleship by Harry Harrison,83208
2026-08-10,last_30_days,38,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,82305
2026-08-10,last_30_days,39,42671,Pride and Prejudice by Jane Austen,82032
2026-08-10,last_30_days,40,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",81493
2026-08-10,last_30_days,41,45839,Dracula by Bram Stoker,80901
2026-08-10,last_30_days,42,8492,The King in Yellow by Robert W. Chambers,78814
2026-08-10,last_30_days,43,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,78807
2026-08-10,last_30_days,44,37106,"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott",78787
2026-08-10,last_30_days,45,564,The Mystery of Edwin Drood by Charles Dickens,78200
2026-08-10,last_30_days,46,1184,The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,77954
2026-08-10,last_30_days,47,31100,The Complete Project Gutenberg Works of Jane Austen by Jane Austen,77754
2026-08-10,last_30_days,48,47530,"Oliver Twist, Vol. 2 (of 3) by Charles Dickens",77052
2026-08-10,last_30_days,49,3296,The Confessions of St. Augustine by Saint of Hippo Augustine,76810
2026-08-10,last_30_days,50,1259,Twenty years after by Alexandre Dumas and Auguste Maquet,75632
2026-08-10,last_30_days,51,245,Life on the Mississippi by Mark Twain,73126
2026-08-10,last_30_days,52,36462,King Arthur and the Knights of the Round Table by Sir Thomas Malory,72997
2026-08-10,last_30_days,53,40284,The Sex Life of the Gods by M. E. Knerr,72339
2026-08-10,last_30_days,54,70854,The Countess of Pembroke's Arcadia by Philip Sidney,71349
2026-08-10,last_30_days,55,393,The Blue Lagoon: A Romance by H. De Vere Stacpoole,71116
2026-08-10,last_30_days,56,53874,Under the Red Dragon: A Novel by James Grant,70802
2026-08-10,last_30_days,57,24793,Blow The Man Down: A Romance Of The Coast by Holman Day,70460
2026-08-10,last_30_days,58,589,Catriona by Robert Louis Stevenson,70411
2026-08-10,last_30_days,59,18143,Roméo et Juliette by William Shakespeare,69252
2026-08-10,last_30_days,60,76178,I am a woman by Ann Bannon,68812
2026-08-10,last_30_days,61,161,Sense and Sensibility by Jane Austen,68620
2026-08-10,last_30_days,62,244,A Study in Scarlet by Arthur Conan Doyle,68484
2026-08-10,last_30_days,63,1112,Romeo and Juliet by William Shakespeare,67002
2026-08-10,last_30_days,64,23784,The History of Sir Richard Calmady: A Romance by Lucas Malet,66215
2026-08-10,last_30_days,65,2852,The Hound of the Baskervilles by Arthur Conan Doyle,65868
2026-08-10,last_30_days,66,23,"Narrative of the Life of Frederick Douglass, an American Slave by Frederick Douglass",65742
2026-08-10,last_30_days,67,7889,Erotica Romana by Johann Wolfgang von Goethe,65741
2026-08-10,last_30_days,68,103,Around the World in Eighty Days by Jules Verne,65325
2026-08-10,last_30_days,69,20203,Autobiography of Benjamin Franklin by Benjamin Franklin,64860
2026-08-10,last_30_days,70,42389,The Pirate by Walter Scott,64626
2026-08-10,last_30_days,71,224,A pair of blue eyes by Thomas Hardy,64612
2026-08-10,last_30_days,72,51428,That Which Hath Wings: A Novel of the Day,64595
2026-08-10,last_30_days,73,2148,The Works of Edgar Allan Poe — Volume 2 by Edgar Allan Poe,64562
2026-08-10,last_30_days,74,53416,Only a girl's love by Charles Garvice,64453
2026-08-10,last_30_days,75,17460,Lorna Doone: A Romance of Exmoor by R. D. Blackmore,64317
2026-08-10,last_30_days,76,2620,The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,64195
2026-08-10,last_30_days,77,1212,Love and Freindship [sic] by Jane Austen,64143
2026-08-10,last_30_days,78,55179,One of the Six Hundred: A Novel,63875
2026-08-10,last_30_days,79,4499,Complete Short Works of George Meredith by George Meredith,63854
2026-08-10,last_30_days,80,48296,Linnet: A Romance by Grant Allen,63830
2026-08-10,last_30_days,81,38311,What Will People Say? A Novel by Rupert Hughes,63788
2026-08-10,last_30_days,82,18459,Hypnerotomachia: The Strife of Loue in a Dreame by Francesco Colonna,63608
2026-08-10,last_30_days,83,2002,Sonnets from the Portuguese by Elizabeth Barrett Browning,63573
2026-08-10,last_30_days,84,3922,The Red Lily — Complete by Anatole France,63560
2026-08-10,last_30_days,85,32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes by King of England Henry VIII,63491
2026-08-10,last_30_days,86,38177,The Passionate Elopement by Compton MacKenzie,63424
2026-08-10,last_30_days,87,35548,Doctor Cupid: A Novel by Rhoda Broughton,63418
2026-08-10,last_30_days,88,14244,The Romance of Tristan and Iseult by Joseph Bédier,63333
2026-08-10,last_30_days,89,28203,Moods by Louisa May Alcott,63306
2026-08-10,last_30_days,90,35312,Aus dem Leben eines Taugenichts: Novelle by Freiherr von Joseph Eichendorff,63291
2026-08-10,last_30_days,91,1523,As You Like It by William Shakespeare,63290
2026-08-10,last_30_days,92,1608,Camille (La Dame aux Camilias) by Alexandre Dumas,63276
2026-08-10,last_30_days,93,49987,Forest Days: A Romance of Old Times by G. P. R. James,63214
2026-08-10,last_30_days,94,2825,Undine by Freiherr de Friedrich Heinrich Karl La Motte-Fouqué,63076
2026-08-10,last_30_days,95,46276,The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,63037
2026-08-10,last_30_days,96,31472,Cynthia's Chauffeur by Louis Tracy,63020
2026-08-10,last_30_days,97,53154,Cameron of Lochiel by Philippe Aubert de Gaspé,63009
2026-08-10,last_30_days,98,42681,"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Alexandre Dumas",62997
2026-08-10,last_30_days,99,31635,The Silent Barrier by Louis Tracy,62995
2026-08-10,last_30_days,100,36725,On the Cross: A Romance of the Passion Play at Oberammergau by Wilhelmine von Hillern,62949
